timestamp,key,label,value
2019-09-23 20:11:39,cpu.cpu0_interrupts,LOC,31.2817778
2019-09-23 20:07:22,cpu.cpu0_interrupts,LOC,28.8121294
2019-09-23 20:03:05,cpu.cpu0_interrupts,LOC,36.7147287
2019-09-23 20:37:21,cpu.cpu0_interrupts,RES,12.1996934
2019-09-23 20:33:04,cpu.cpu0_interrupts,RES,12.7136785
2019-09-23 20:28:47,cpu.cpu0_interrupts,RES,15.7995644
2019-09-23 20:24:30,cpu.cpu0_interrupts,RES,11.4982865
2019-09-23 20:20:13,cpu.cpu0_interrupts,RES,11.2915981
2019-09-23 20:15:56,cpu.cpu0_interrupts,RES,11.7077376
2019-09-23 20:11:39,cpu.cpu0_interrupts,RES,8.669262
2019-09-23 20:07:22,cpu.cpu0_interrupts,RES,13.2204633
2019-09-23 20:03:05,cpu.cpu0_interrupts,RES,16.6164623
2019-09-23 20:37:21,cpu.cpu0_interrupts,CAL,0.267675
2019-09-23 20:33:04,cpu.cpu0_interrupts,CAL,0.2607004
2019-09-23 20:28:47,cpu.cpu0_interrupts,CAL,0.4435798
2019-09-23 20:24:30,cpu.cpu0_interrupts,CAL,0.4280156
2019-09-23 20:20:13,cpu.cpu0_interrupts,CAL,0.3035019
2019-09-23 20:15:56,cpu.cpu0_interrupts,CAL,0.2645914
2019-09-23 20:11:39,cpu.cpu0_interrupts,CAL,0.2840467
2019-09-23 20:07:22,cpu.cpu0_interrupts,CAL,0.2653985
2019-09-23 20:03:05,cpu.cpu0_interrupts,CAL,0.3837445
2019-09-23 20:37:21,cpu.cpu0_interrupts,TLB,0.267675
2019-09-23 20:33:04,cpu.cpu0_interrupts,TLB,0.2607004
2019-09-23 20:28:47,cpu.cpu0_interrupts,TLB,0.4435798
2019-09-23 20:24:30,cpu.cpu0_interrupts,TLB,0.4280156
2019-09-23 20:20:13,cpu.cpu0_interrupts,TLB,0.3035019
2019-09-23 20:15:56,cpu.cpu0_interrupts,TLB,0.2645914
2019-09-23 20:11:39,cpu.cpu0_interrupts,TLB,0.2840467
2019-09-23 20:07:22,cpu.cpu0_interrupts,TLB,0.2653985
2019-09-23 20:03:05,cpu.cpu0_interrupts,TLB,0.3743481
2019-09-23 20:37:21,cpu.cpu0_interrupts,MCP,0.0
2019-09-23 20:33:04,cpu.cpu0_interrupts,MCP,0.0038911
2019-09-23 20:28:47,cpu.cpu0_interrupts,MCP,0.0038911
2019-09-23 20:24:30,cpu.cpu0_interrupts,MCP,0.0038911
2019-09-23 20:20:13,cpu.cpu0_interrupts,MCP,0.0038911
2019-09-23 20:15:56,cpu.cpu0_interrupts,MCP,0.0038911
2019-09-23 20:11:39,cpu.cpu0_interrupts,MCP,0.0
2019-09-23 20:07:22,cpu.cpu0_interrupts,MCP,0.0038911
2019-09-23 20:03:05,cpu.cpu0_interrupts,MCP,0.0038911
2019-09-23 20:37:21,cpu.cpu3_cpuidle,C0 (active),100.0
2019-09-23 20:33:04,cpu.cpu3_cpuidle,C0 (active),100.0
2019-09-23 20:28:47,cpu.cpu3_cpuidle,C0 (active),100.0
2019-09-23 20:24:30,cpu.cpu3_cpuidle,C0 (active),100.0
2019-09-23 20:20:13,cpu.cpu3_cpuidle,C0 (active),100.0
2019-09-23 20:15:56,cpu.cpu3_cpuidle,C0 (active),100.0
2019-09-23 20:11:39,cpu.cpu3_cpuidle,C0 (active),100.0
2019-09-23 20:07:22,cpu.cpu3_cpuidle,C0 (active),100.0
2019-09-23 20:03:05,cpu.cpu3_cpuidle,C0 (active),100.0
2019-09-23 20:37:21,cpu.cpu2_cpuidle,C0 (active),100.0
2019-09-23 20:33:04,cpu.cpu2_cpuidle,C0 (active),100.0
2019-09-23 20:28:47,cpu.cpu2_cpuidle,C0 (active),100.0
2019-09-23 20:24:30,cpu.cpu2_cpuidle,C0 (active),100.0
2019-09-23 20:20:13,cpu.cpu2_cpuidle,C0 (active),100.0
2019-09-23 20:15:56,cpu.cpu2_cpuidle,C0 (active),100.0
2019-09-23 20:11:39,cpu.cpu2_cpuidle,C0 (active),100.0
2019-09-23 20:07:22,cpu.cpu2_cpuidle,C0 (active),100.0
2019-09-23 20:03:05,cpu.cpu2_cpuidle,C0 (active),100.0
2019-09-23 20:37:21,cpu.cpu1_cpuidle,C0 (active),100.0
2019-09-23 20:33:04,cpu.cpu1_cpuidle,C0 (active),100.0
2019-09-23 20:28:47,cpu.cpu1_cpuidle,C0 (active),100.0
2019-09-23 20:24:30,cpu.cpu1_cpuidle,C0 (active),100.0
2019-09-23 20:20:13,cpu.cpu1_cpuidle,C0 (active),100.0
2019-09-23 20:15:56,cpu.cpu1_cpuidle,C0 (active),100.0
2019-09-23 20:11:39,cpu.cpu1_cpuidle,C0 (active),100.0
2019-09-23 20:07:22,cpu.cpu1_cpuidle,C0 (active),100.0
2019-09-23 20:03:05,cpu.cpu1_cpuidle,C0 (active),100.0
2019-09-23 20:37:21,cpu.cpu0_cpuidle,C0 (active),100.0
2019-09-23 20:33:04,cpu.cpu0_cpuidle,C0 (active),100.0
2019-09-23 20:28:47,cpu.cpu0_cpuidle,C0 (active),100.0
2019-09-23 20:24:30,cpu.cpu0_cpuidle,C0 (active),100.0
2019-09-23 20:20:13,cpu.cpu0_cpuidle,C0 (active),100.0
2019-09-23 20:15:56,cpu.cpu0_cpuidle,C0 (active),100.0
2019-09-23 20:11:39,cpu.cpu0_cpuidle,C0 (active),100.0
2019-09-23 20:07:22,cpu.cpu0_cpuidle,C0 (active),100.0
2019-09-23 20:03:05,cpu.cpu0_cpuidle,C0 (active),100.0
2019-09-23 20:37:21,netdata.plugin_statsd_collector1_cpu,user,0.0155642
2019-09-23 20:33:04,netdata.plugin_statsd_collector1_cpu,user,0.0
2019-09-23 20:28:47,netdata.plugin_statsd_collector1_cpu,user,0.0155642
2019-09-23 20:24:30,netdata.plugin_statsd_collector1_cpu,user,0.0311284
2019-09-23 20:20:13,netdata.plugin_statsd_collector1_cpu,user,0.0155642
2019-09-23 20:15:56,netdata.plugin_statsd_collector1_cpu,user,0.0311284
2019-09-23 20:11:39,netdata.plugin_statsd_collector1_cpu,user,0.0311284
2019-09-23 20:07:22,netdata.plugin_statsd_collector1_cpu,user,0.0
2019-09-23 20:03:05,netdata.plugin_statsd_collector1_cpu,user,0.0
2019-09-23 20:37:21,netdata.plugin_statsd_collector1_cpu,system,0.0155642
2019-09-23 20:33:04,netdata.plugin_statsd_collector1_cpu,system,0.0466926
2019-09-23 20:28:47,netdata.plugin_statsd_collector1_cpu,system,0.0155642
2019-09-23 20:24:30,netdata.plugin_statsd_collector1_cpu,system,0.0155642
2019-09-23 20:20:13,netdata.plugin_statsd_collector1_cpu,system,0.0155642
2019-09-23 20:15:56,netdata.plugin_statsd_collector1_cpu,system,0.0155642
2019-09-23 20:11:39,netdata.plugin_statsd_collector1_cpu,system,0.0
2019-09-23 20:07:22,netdata.plugin_statsd_collector1_cpu,system,0.0466926
2019-09-23 20:03:05,netdata.plugin_statsd_collector1_cpu,system,0.0311284
2019-09-23 20:37:21,apps.cpu,netdata,0.2432148
2019-09-23 20:33:04,apps.cpu,netdata,0.2282035
2019-09-23 20:28:47,apps.cpu,netdata,0.2776728
2019-09-23 20:24:30,apps.cpu,netdata,0.223272
2019-09-23 20:20:13,apps.cpu,netdata,0.2201852
2019-09-23 20:15:56,apps.cpu,netdata,0.2514226
2019-09-23 20:11:39,apps.cpu,netdata,0.2161245
2019-09-23 20:07:22,apps.cpu,netdata,0.2082035
2019-09-23 20:03:05,apps.cpu,netdata,0.2443486
2019-09-23 20:37:21,apps.cpu,apps.plugin,0.3095743
2019-09-23 20:33:04,apps.cpu,apps.plugin,0.2746712
2019-09-23 20:28:47,apps.cpu,apps.plugin,0.3524393
2019-09-23 20:24:30,apps.cpu,apps.plugin,0.3075074
2019-09-23 20:20:13,apps.cpu,apps.plugin,0.3347899
2019-09-23 20:15:56,apps.cpu,apps.plugin,0.334763
2019-09-23 20:11:39,apps.cpu,apps.plugin,0.284572
2019-09-23 20:07:22,apps.cpu,apps.plugin,0.2805934
2019-09-23 20:03:05,apps.cpu,apps.plugin,0.3482953
2019-09-23 20:37:21,apps.cpu,python.d.plugin,0.0675685
2019-09-23 20:33:04,apps.cpu,python.d.plugin,0.0528444
2019-09-23 20:28:47,apps.cpu,python.d.plugin,0.0823327
2019-09-23 20:24:30,apps.cpu,python.d.plugin,0.0686603
2019-09-23 20:20:13,apps.cpu,python.d.plugin,0.0758681
2019-09-23 20:15:56,apps.cpu,python.d.plugin,0.0757638
2019-09-23 20:11:39,apps.cpu,python.d.plugin,0.0568591
2019-09-23 20:07:22,apps.cpu,python.d.plugin,0.0728568
2019-09-23 20:03:05,apps.cpu,python.d.plugin,0.0772304
2019-09-23 20:37:21,apps.cpu,tc-qos-helper,0.0506759
2019-09-23 20:33:04,apps.cpu,tc-qos-helper,0.0578428
2019-09-23 20:28:47,apps.cpu,tc-qos-helper,0.0745537
2019-09-23 20:24:30,apps.cpu,tc-qos-helper,0.0471198
2019-09-23 20:20:13,apps.cpu,tc-qos-helper,0.0497272
2019-09-23 20:15:56,apps.cpu,tc-qos-helper,0.0490276
2019-09-23 20:11:39,apps.cpu,tc-qos-helper,0.0466946
2019-09-23 20:07:22,apps.cpu,tc-qos-helper,0.0483062
2019-09-23 20:03:05,apps.cpu,tc-qos-helper,0.0657833
2019-09-23 20:37:21,apps.cpu,go.d.plugin,0.0272988
2019-09-23 20:33:04,apps.cpu,go.d.plugin,0.0344973
2019-09-23 20:28:47,apps.cpu,go.d.plugin,0.0284973
2019-09-23 20:24:30,apps.cpu,go.d.plugin,0.0401424
2019-09-23 20:20:13,apps.cpu,go.d.plugin,0.0319031
2019-09-23 20:15:56,apps.cpu,go.d.plugin,0.0358591
2019-09-23 20:11:39,apps.cpu,go.d.plugin,0.0285331
2019-09-23 20:07:22,apps.cpu,go.d.plugin,0.0380202
2019-09-23 20:03:05,apps.cpu,go.d.plugin,0.0297093
2019-09-23 20:37:21,apps.cpu,slabinfo.plugin,0.0204875
2019-09-23 20:33:04,apps.cpu,slabinfo.plugin,0.0158233
2019-09-23 20:28:47,apps.cpu,slabinfo.plugin,0.03167
2019-09-23 20:24:30,apps.cpu,slabinfo.plugin,0.0269093
2019-09-23 20:20:13,apps.cpu,slabinfo.plugin,0.0178307
2019-09-23 20:15:56,apps.cpu,slabinfo.plugin,0.0198463
2019-09-23 20:11:39,apps.cpu,slabinfo.plugin,0.0154996
2019-09-23 20:07:22,apps.cpu,slabinfo.plugin,0.0220475
2019-09-23 20:03:05,apps.cpu,slabinfo.plugin,0.0220498
2019-09-23 20:37:21,apps.cpu,logs,0.0
2019-09-23 20:33:04,apps.cpu,logs,0.0
2019-09-23 20:28:47,apps.cpu,logs,0.0
2019-09-23 20:24:30,apps.cpu,logs,0.0
2019-09-23 20:20:13,apps.cpu,logs,0.0
2019-09-23 20:15:56,apps.cpu,logs,0.0
2019-09-23 20:11:39,apps.cpu,logs,0.0
2019-09-23 20:07:22,apps.cpu,logs,0.0
2019-09-23 20:03:05,apps.cpu,logs,0.0
2019-09-23 20:37:21,apps.cpu,ssh,2.4226942
2019-09-23 20:33:04,apps.cpu,ssh,0.4763374
2019-09-23 20:28:47,apps.cpu,ssh,15.7760654
2019-09-23 20:24:30,apps.cpu,ssh,1.5258961
2019-09-23 20:20:13,apps.cpu,ssh,0.8100903
2019-09-23 20:15:56,apps.cpu,ssh,0.8694117
2019-09-23 20:11:39,apps.cpu,ssh,0.5815323
2019-09-23 20:07:22,apps.cpu,ssh,0.6086852
2019-09-23 20:03:05,apps.cpu,ssh,1.0550949
2019-09-23 20:37:21,apps.cpu,time,0.0077802
2019-09-23 20:33:04,apps.cpu,time,0.0058377
2019-09-23 20:28:47,apps.cpu,time,0.0149132
2019-09-23 20:24:30,apps.cpu,time,0.0045397
2019-09-23 20:20:13,apps.cpu,time,0.0061615
2019-09-23 20:15:56,apps.cpu,time,0.01297
2019-09-23 20:11:39,apps.cpu,time,0.0054467
2019-09-23 20:07:22,apps.cpu,time,0.0103751
2019-09-23 20:03:05,apps.cpu,time,0.0111471
2019-09-23 20:37:21,apps.cpu,dhcp,0.0
2019-09-23 20:33:04,apps.cpu,dhcp,0.0
2019-09-23 20:28:47,apps.cpu,dhcp,0.0
2019-09-23 20:24:30,apps.cpu,dhcp,0.0
2019-09-23 20:20:13,apps.cpu,dhcp,0.0
2019-09-23 20:15:56,apps.cpu,dhcp,0.0
2019-09-23 20:11:39,apps.cpu,dhcp,0.0
2019-09-23 20:07:22,apps.cpu,dhcp,0.0
2019-09-23 20:03:05,apps.cpu,dhcp,0.0
2019-09-23 20:37:21,apps.cpu,cron,0.0
2019-09-23 20:33:04,apps.cpu,cron,0.0
2019-09-23 20:28:47,apps.cpu,cron,0.0
2019-09-23 20:24:30,apps.cpu,cron,0.0
2019-09-23 20:20:13,apps.cpu,cron,0.0
2019-09-23 20:15:56,apps.cpu,cron,0.0
2019-09-23 20:11:39,apps.cpu,cron,0.0
2019-09-23 20:07:22,apps.cpu,cron,0.0
2019-09-23 20:03:05,apps.cpu,cron,0.3555416
2019-09-23 20:37:21,apps.cpu,ksmd,0.0
2019-09-23 20:33:04,apps.cpu,ksmd,0.0
2019-09-23 20:28:47,apps.cpu,ksmd,0.0
2019-09-23 20:24:30,apps.cpu,ksmd,0.0
2019-09-23 20:20:13,apps.cpu,ksmd,0.0
2019-09-23 20:15:56,apps.cpu,ksmd,0.0
2019-09-23 20:11:39,apps.cpu,ksmd,0.0
2019-09-23 20:07:22,apps.cpu,ksmd,0.0
2019-09-23 20:03:05,apps.cpu,ksmd,0.0
2019-09-23 20:37:21,apps.cpu,system,0.0
2019-09-23 20:33:04,apps.cpu,system,0.002593
2019-09-23 20:28:47,apps.cpu,system,0.0
2019-09-23 20:24:30,apps.cpu,system,0.0038918
2019-09-23 20:20:13,apps.cpu,system,0.0
2019-09-23 20:15:56,apps.cpu,system,0.0
2019-09-23 20:11:39,apps.cpu,system,0.0
2019-09-23 20:07:22,apps.cpu,system,0.0
2019-09-23 20:03:05,apps.cpu,system,0.0025946
2019-09-23 20:37:21,apps.cpu,kernel,0.0094027
2019-09-23 20:33:04,apps.cpu,kernel,0.0176362
2019-09-23 20:28:47,apps.cpu,kernel,0.0222272
2019-09-23 20:24:30,apps.cpu,kernel,0.0180163
2019-09-23 20:20:13,apps.cpu,kernel,0.0116237
2019-09-23 20:15:56,apps.cpu,kernel,0.0158105
2019-09-23 20:11:39,apps.cpu,kernel,0.0113514
2019-09-23 20:07:22,apps.cpu,kernel,0.015237
2019-09-23 20:03:05,apps.cpu,kernel,0.0304716
2019-09-23 20:37:21,apps.cpu,other,0.0168576
2019-09-23 20:33:04,apps.cpu,other,0.016535
2019-09-23 20:28:47,apps.cpu,other,0.0048642
2019-09-23 20:24:30,apps.cpu,other,0.0139471
2019-09-23 20:20:13,apps.cpu,other,0.0871883
2019-09-23 20:15:56,apps.cpu,other,0.0159502
2019-09-23 20:11:39,apps.cpu,other,0.0175016
2019-09-23 20:07:22,apps.cpu,other,0.0116704
2019-09-23 20:03:05,apps.cpu,other,0.3153564
2019-09-23 20:37:21,netdata.plugin_statsd_charting_cpu,user,0.0155642
2019-09-23 20:33:04,netdata.plugin_statsd_charting_cpu,user,0.0155642
2019-09-23 20:28:47,netdata.plugin_statsd_charting_cpu,user,0.0155642
2019-09-23 20:24:30,netdata.plugin_statsd_charting_cpu,user,0.0155642
2019-09-23 20:20:13,netdata.plugin_statsd_charting_cpu,user,0.0155642
2019-09-23 20:15:56,netdata.plugin_statsd_charting_cpu,user,0.0155642
2019-09-23 20:11:39,netdata.plugin_statsd_charting_cpu,user,0.0
2019-09-23 20:07:22,netdata.plugin_statsd_charting_cpu,user,0.0155642
2019-09-23 20:03:05,netdata.plugin_statsd_charting_cpu,user,0.0155642
2019-09-23 20:37:21,netdata.plugin_statsd_charting_cpu,system,0.0311284
2019-09-23 20:33:04,netdata.plugin_statsd_charting_cpu,system,0.0466926
2019-09-23 20:28:47,netdata.plugin_statsd_charting_cpu,system,0.0466926
2019-09-23 20:24:30,netdata.plugin_statsd_charting_cpu,system,0.0466926
2019-09-23 20:20:13,netdata.plugin_statsd_charting_cpu,system,0.0466926
2019-09-23 20:15:56,netdata.plugin_statsd_charting_cpu,system,0.0466926
2019-09-23 20:11:39,netdata.plugin_statsd_charting_cpu,system,0.0466926
2019-09-23 20:07:22,netdata.plugin_statsd_charting_cpu,system,0.0466926
2019-09-23 20:03:05,netdata.plugin_statsd_charting_cpu,system,0.0466926
2019-09-23 20:37:21,cpu.cpu3,guest_nice,0.0
2019-09-23 20:33:04,cpu.cpu3,guest_nice,0.0
2019-09-23 20:28:47,cpu.cpu3,guest_nice,0.0
2019-09-23 20:24:30,cpu.cpu3,guest_nice,0.0
2019-09-23 20:20:13,cpu.cpu3,guest_nice,0.0
2019-09-23 20:15:56,cpu.cpu3,guest_nice,0.0
2019-09-23 20:11:39,cpu.cpu3,guest_nice,0.0
2019-09-23 20:07:22,cpu.cpu3,guest_nice,0.0
2019-09-23 20:03:05,cpu.cpu3,guest_nice,0.0
2019-09-23 20:37:21,cpu.cpu3,guest,0.0
2019-09-23 20:33:04,cpu.cpu3,guest,0.0
2019-09-23 20:28:47,cpu.cpu3,guest,0.0
2019-09-23 20:24:30,cpu.cpu3,guest,0.0
2019-09-23 20:20:13,cpu.cpu3,guest,0.0
2019-09-23 20:15:56,cpu.cpu3,guest,0.0
2019-09-23 20:11:39,cpu.cpu3,guest,0.0
2019-09-23 20:07:22,cpu.cpu3,guest,0.0
2019-09-23 20:03:05,cpu.cpu3,guest,0.0
2019-09-23 20:37:21,cpu.cpu3,steal,0.0
2019-09-23 20:33:04,cpu.cpu3,steal,0.0
2019-09-23 20:28:47,cpu.cpu3,steal,0.0
2019-09-23 20:24:30,cpu.cpu3,steal,0.0
2019-09-23 20:20:13,cpu.cpu3,steal,0.0
2019-09-23 20:15:56,cpu.cpu3,steal,0.0
2019-09-23 20:11:39,cpu.cpu3,steal,0.0
2019-09-23 20:07:22,cpu.cpu3,steal,0.0
2019-09-23 20:03:05,cpu.cpu3,steal,0.0
2019-09-23 20:37:21,cpu.cpu3,softirq,0.0
2019-09-23 20:33:04,cpu.cpu3,softirq,0.0
2019-09-23 20:28:47,cpu.cpu3,softirq,0.0
2019-09-23 20:24:30,cpu.cpu3,softirq,0.0077436
2019-09-23 20:20:13,cpu.cpu3,softirq,0.0
2019-09-23 20:15:56,cpu.cpu3,softirq,0.0038525
2019-09-23 20:11:39,cpu.cpu3,softirq,0.0
2019-09-23 20:07:22,cpu.cpu3,softirq,0.0
2019-09-23 20:03:05,cpu.cpu3,softirq,0.011482
2019-09-23 20:37:21,cpu.cpu3,irq,0.0
2019-09-23 20:33:04,cpu.cpu3,irq,0.0
2019-09-23 20:28:47,cpu.cpu3,irq,0.0
2019-09-23 20:24:30,cpu.cpu3,irq,0.0
2019-09-23 20:20:13,cpu.cpu3,irq,0.0
2019-09-23 20:15:56,cpu.cpu3,irq,0.0
2019-09-23 20:11:39,cpu.cpu3,irq,0.0
2019-09-23 20:07:22,cpu.cpu3,irq,0.0
2019-09-23 20:03:05,cpu.cpu3,irq,0.0
2019-09-23 20:37:21,cpu.cpu3,user,0.4548832
2019-09-23 20:33:04,cpu.cpu3,user,0.2558539
2019-09-23 20:28:47,cpu.cpu3,user,2.2473094
2019-09-23 20:24:30,cpu.cpu3,user,0.4261403
2019-09-23 20:20:13,cpu.cpu3,user,0.6947877
2019-09-23 20:15:56,cpu.cpu3,user,0.310519
2019-09-23 20:11:39,cpu.cpu3,user,0.1434696
2019-09-23 20:07:22,cpu.cpu3,user,0.5116636
2019-09-23 20:03:05,cpu.cpu3,user,0.5576261
2019-09-23 20:37:21,cpu.cpu3,system,0.197559
2019-09-23 20:33:04,cpu.cpu3,system,0.1781446
2019-09-23 20:28:47,cpu.cpu3,system,0.190126
2019-09-23 20:24:30,cpu.cpu3,system,0.1394614
2019-09-23 20:20:13,cpu.cpu3,system,0.1972508
2019-09-23 20:15:56,cpu.cpu3,system,0.1047509
2019-09-23 20:11:39,cpu.cpu3,system,0.073584
2019-09-23 20:07:22,cpu.cpu3,system,0.1982587
2019-09-23 20:03:05,cpu.cpu3,system,0.2014955
2019-09-23 20:37:21,cpu.cpu3,nice,0.0
2019-09-23 20:33:04,cpu.cpu3,nice,0.0
2019-09-23 20:28:47,cpu.cpu3,nice,0.0
2019-09-23 20:24:30,cpu.cpu3,nice,0.0
2019-09-23 20:20:13,cpu.cpu3,nice,0.0
2019-09-23 20:15:56,cpu.cpu3,nice,0.0
2019-09-23 20:11:39,cpu.cpu3,nice,0.0
2019-09-23 20:07:22,cpu.cpu3,nice,0.0
2019-09-23 20:03:05,cpu.cpu3,nice,0.0
2019-09-23 20:37:21,cpu.cpu3,iowait,0.0038525
2019-09-23 20:33:04,cpu.cpu3,iowait,0.0038525
2019-09-23 20:28:47,cpu.cpu3,iowait,0.0077821
2019-09-23 20:24:30,cpu.cpu3,iowait,0.0077436
2019-09-23 20:20:13,cpu.cpu3,iowait,0.0195739
2019-09-23 20:15:56,cpu.cpu3,iowait,0.0540124
2019-09-23 20:11:39,cpu.cpu3,iowait,0.0
2019-09-23 20:07:22,cpu.cpu3,iowait,0.0195339
2019-09-23 20:03:05,cpu.cpu3,iowait,0.0078607
2019-09-23 20:37:21,cpu.cpu2,guest_nice,0.0
2019-09-23 20:33:04,cpu.cpu2,guest_nice,0.0
2019-09-23 20:28:47,cpu.cpu2,guest_nice,0.0
2019-09-23 20:24:30,cpu.cpu2,guest_nice,0.0
2019-09-23 20:20:13,cpu.cpu2,guest_nice,0.0
2019-09-23 20:15:56,cpu.cpu2,guest_nice,0.0
2019-09-23 20:11:39,cpu.cpu2,guest_nice,0.0
2019-09-23 20:07:22,cpu.cpu2,guest_nice,0.0
2019-09-23 20:03:05,cpu.cpu2,guest_nice,0.0
2019-09-23 20:37:21,cpu.cpu2,guest,0.0
2019-09-23 20:33:04,cpu.cpu2,guest,0.0
2019-09-23 20:28:47,cpu.cpu2,guest,0.0
2019-09-23 20:24:30,cpu.cpu2,guest,0.0
2019-09-23 20:20:13,cpu.cpu2,guest,0.0
2019-09-23 20:15:56,cpu.cpu2,guest,0.0
2019-09-23 20:11:39,cpu.cpu2,guest,0.0
2019-09-23 20:07:22,cpu.cpu2,guest,0.0
2019-09-23 20:03:05,cpu.cpu2,guest,0.0
2019-09-23 20:37:21,cpu.cpu2,steal,0.0
2019-09-23 20:33:04,cpu.cpu2,steal,0.0
2019-09-23 20:28:47,cpu.cpu2,steal,0.0
2019-09-23 20:24:30,cpu.cpu2,steal,0.0
2019-09-23 20:20:13,cpu.cpu2,steal,0.0
2019-09-23 20:15:56,cpu.cpu2,steal,0.0
2019-09-23 20:11:39,cpu.cpu2,steal,0.0
2019-09-23 20:07:22,cpu.cpu2,steal,0.0
2019-09-23 20:03:05,cpu.cpu2,steal,0.0
2019-09-23 20:37:21,cpu.cpu2,softirq,0.0077829
2019-09-23 20:33:04,cpu.cpu2,softirq,0.0038911
2019-09-23 20:28:47,cpu.cpu2,softirq,0.0231552
2019-09-23 20:24:30,cpu.cpu2,softirq,0.0038525
2019-09-23 20:20:13,cpu.cpu2,softirq,0.0038525
2019-09-23 20:15:56,cpu.cpu2,softirq,0.0075925
2019-09-23 20:11:39,cpu.cpu2,softirq,0.0038911
2019-09-23 20:07:22,cpu.cpu2,softirq,0.0038911
2019-09-23 20:03:05,cpu.cpu2,softirq,0.0189634
2019-09-23 20:37:21,cpu.cpu2,irq,0.0
2019-09-23 20:33:04,cpu.cpu2,irq,0.0
2019-09-23 20:28:47,cpu.cpu2,irq,0.0
2019-09-23 20:24:30,cpu.cpu2,irq,0.0
2019-09-23 20:20:13,cpu.cpu2,irq,0.0
2019-09-23 20:15:56,cpu.cpu2,irq,0.0
2019-09-23 20:11:39,cpu.cpu2,irq,0.0
2019-09-23 20:07:22,cpu.cpu2,irq,0.0
2019-09-23 20:03:05,cpu.cpu2,irq,0.0
2019-09-23 20:37:21,cpu.cpu2,user,1.0217477
2019-09-23 20:33:04,cpu.cpu2,user,0.1394637
2019-09-23 20:28:47,cpu.cpu2,user,0.3785577
2019-09-23 20:24:30,cpu.cpu2,user,0.1437039
2019-09-23 20:20:13,cpu.cpu2,user,0.4017852
2019-09-23 20:15:56,cpu.cpu2,user,0.2252286
2019-09-23 20:11:39,cpu.cpu2,user,0.1004746
2019-09-23 20:07:22,cpu.cpu2,user,0.1666279
2019-09-23 20:03:05,cpu.cpu2,user,0.3087033
2019-09-23 20:37:21,cpu.cpu2,system,0.1396548
2019-09-23 20:33:04,cpu.cpu2,system,0.112456
2019-09-23 20:28:47,cpu.cpu2,system,0.1742528
2019-09-23 20:24:30,cpu.cpu2,system,0.1512501
2019-09-23 20:20:13,cpu.cpu2,system,0.1629287
2019-09-23 20:15:56,cpu.cpu2,system,0.1858504
2019-09-23 20:11:39,cpu.cpu2,system,0.1316793
2019-09-23 20:07:22,cpu.cpu2,system,0.1547575
2019-09-23 20:03:05,cpu.cpu2,system,0.1975643
2019-09-23 20:37:21,cpu.cpu2,nice,0.0
2019-09-23 20:33:04,cpu.cpu2,nice,0.0
2019-09-23 20:28:47,cpu.cpu2,nice,0.0
2019-09-23 20:24:30,cpu.cpu2,nice,0.0
2019-09-23 20:20:13,cpu.cpu2,nice,0.0
2019-09-23 20:15:56,cpu.cpu2,nice,0.0
2019-09-23 20:11:39,cpu.cpu2,nice,0.0
2019-09-23 20:07:22,cpu.cpu2,nice,0.0
2019-09-23 20:03:05,cpu.cpu2,nice,0.0
2019-09-23 20:37:21,cpu.cpu2,iowait,0.0038148
2019-09-23 20:33:04,cpu.cpu2,iowait,0.0038911
2019-09-23 20:28:47,cpu.cpu2,iowait,0.0117125
2019-09-23 20:24:30,cpu.cpu2,iowait,0.0038525
2019-09-23 20:20:13,cpu.cpu2,iowait,0.0196141
2019-09-23 20:15:56,cpu.cpu2,iowait,0.0
2019-09-23 20:11:39,cpu.cpu2,iowait,0.0077051
2019-09-23 20:07:22,cpu.cpu2,iowait,0.0194553
2019-09-23 20:03:05,cpu.cpu2,iowait,0.0191153
2019-09-23 20:37:21,netdata.web_thread2_cpu,user,0.0155642
2019-09-23 20:33:04,netdata.web_thread2_cpu,user,0.0155642
2019-09-23 20:28:47,netdata.web_thread2_cpu,user,0.0
2019-09-23 20:24:30,netdata.web_thread2_cpu,user,0.0155642
2019-09-23 20:20:13,netdata.web_thread2_cpu,user,0.0155642
2019-09-23 20:15:56,netdata.web_thread2_cpu,user,0.0311284
2019-09-23 20:11:39,netdata.web_thread2_cpu,user,0.0155642
2019-09-23 20:07:22,netdata.web_thread2_cpu,user,0.0155642
2019-09-23 20:03:05,netdata.web_thread2_cpu,user,0.0155642
2019-09-23 20:37:21,netdata.web_thread2_cpu,system,0.0311284
2019-09-23 20:33:04,netdata.web_thread2_cpu,system,0.0155642
2019-09-23 20:28:47,netdata.web_thread2_cpu,system,0.0311284
2019-09-23 20:24:30,netdata.web_thread2_cpu,system,0.0311284
2019-09-23 20:20:13,netdata.web_thread2_cpu,system,0.0155642
2019-09-23 20:15:56,netdata.web_thread2_cpu,system,0.0155642
2019-09-23 20:11:39,netdata.web_thread2_cpu,system,0.0155642
2019-09-23 20:07:22,netdata.web_thread2_cpu,system,0.0155642
2019-09-23 20:03:05,netdata.web_thread2_cpu,system,0.0155642
2019-09-23 20:37:21,netdata.apps_cpu,user,1.3540856
2019-09-23 20:33:04,netdata.apps_cpu,user,1.1595339
2019-09-23 20:28:47,netdata.apps_cpu,user,1.2062248
2019-09-23 20:24:30,netdata.apps_cpu,user,1.5252918
